@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
2376,'2026/05/06 08:43:43:005',6,0.000045,0,1
2377,'2026/05/06 08:43:43:038',6,0.000064,0,1
2378,'2026/05/06 08:43:43:072',6,0.000058,0,1
2379,'2026/05/06 08:43:43:105',6,0.000045,0,1
2380,'2026/05/06 08:43:43:138',6,0.000085,0,1
2381,'2026/05/06 08:43:43:173',6,0.000124,0,1
2382,'2026/05/06 08:43:43:205',6,0.000093,0,1
2383,'2026/05/06 08:43:43:239',6,0.000033,0,1
2384,'2026/05/06 08:43:43:273',6,0.000081,0,1
2385,'2026/05/06 08:43:43:306',6,0.000078,0,1
2386,'2026/05/06 08:43:43:338',6,0.000064,0,1
2387,'2026/05/06 08:43:43:373',6,0.000062,0,1
2388,'2026/05/06 08:43:43:405',6,0.000069,0,1
2389,'2026/05/06 08:43:43:437',6,0.000057,0,1
2390,'2026/05/06 08:43:43:472',6,0.000099,0,1
2391,'2026/05/06 08:43:43:505',6,0.000153,0,1
2392,'2026/05/06 08:43:43:540',6,0.00014,0,1
2393,'2026/05/06 08:43:43:574',6,0.000065,0,1
2394,'2026/05/06 08:43:43:605',6,0.000036,0,1
2395,'2026/05/06 08:43:43:638',6,0.000021,0,1
2396,'2026/05/06 08:43:43:672',6,0.000009,0,1
2397,'2026/05/06 08:43:43:705',6,0.000007,0,1
2398,'2026/05/06 08:43:43:739',6,0.000005,0,1
2399,'2026/05/06 08:43:43:773',6,0.000006,0,1
2400,'2026/05/06 08:43:43:806',6,0.000006,0,1
2401,'2026/05/06 08:43:43:838',6,0.000005,0,1
2402,'2026/05/06 08:43:43:872',6,0.000004,0,1
2403,'2026/05/06 08:43:43:905',6,0.000005,0,1
2404,'2026/05/06 08:43:43:939',6,0.000005,0,1
2405,'2026/05/06 08:43:43:972',6,0.000005,0,1
2406,'2026/05/06 08:43:44:006',6,0.000009,0,1
2407,'2026/05/06 08:43:44:039',6,0.000216,0.000001,1
2408,'2026/05/06 08:43:44:071',6,0.00017,0,1
2409,'2026/05/06 08:43:44:106',6,0.000096,0,1
2410,'2026/05/06 08:43:44:138',6,0.000064,0,1
2411,'2026/05/06 08:43:44:173',6,0.000078,0,1
2412,'2026/05/06 08:43:44:206',6,0.000028,0,1
2413,'2026/05/06 08:43:44:238',6,0.000041,0,1
2414,'2026/05/06 08:43:44:272',6,0.0001,0,1
2415,'2026/05/06 08:43:44:306',6,0.000178,0,1
2416,'2026/05/06 08:43:44:338',6,0.000229,0.000001,1
2417,'2026/05/06 08:43:44:373',6,0.000218,0.000001,1
2418,'2026/05/06 08:43:44:406',6,0.000133,0,1
2419,'2026/05/06 08:43:44:439',6,0.000103,0,1
2420,'2026/05/06 08:43:44:472',6,0.00009,0,1
2421,'2026/05/06 08:43:44:506',6,0.000134,0,1
2422,'2026/05/06 08:43:44:538',6,0.000081,0,1
2423,'2026/05/06 08:43:44:573',6,0.000076,0,1
2424,'2026/05/06 08:43:44:607',6,0.000149,0,1
2425,'2026/05/06 08:43:44:638',6,0.000132,0,1
2426,'2026/05/06 08:43:44:673',6,0.000088,0,1
2427,'2026/05/06 08:43:44:707',6,0.000141,0,1
2428,'2026/05/06 08:43:44:740',6,0.000164,0,1
2429,'2026/05/06 08:43:44:773',6,0.000181,0,1
2430,'2026/05/06 08:43:44:804',6,0.000137,0,1
2431,'2026/05/06 08:43:44:838',6,0.000062,0,1
2432,'2026/05/06 08:43:44:871',6,0.000036,0,1
2433,'2026/05/06 08:43:44:906',6,0.000062,0,1
2434,'2026/05/06 08:43:44:938',6,0.000026,0,1
2435,'2026/05/06 08:43:44:972',6,0.000017,0,1
2436,'2026/05/06 08:43:45:005',6,0.000048,0,1
2437,'2026/05/06 08:43:45:040',6,0.000048,0,1
2438,'2026/05/06 08:43:45:072',6,0.000039,0,1
2439,'2026/05/06 08:43:45:105',6,0.000032,0,1
2440,'2026/05/06 08:43:45:138',6,0.000082,0,1
2441,'2026/05/06 08:43:45:173',6,0.000041,0,1
2442,'2026/05/06 08:43:45:205',6,0.000089,0,1
2443,'2026/05/06 08:43:45:238',6,0.000047,0,1
2444,'2026/05/06 08:43:45:273',6,0.000094,0,1
2445,'2026/05/06 08:43:45:305',6,0.000087,0,1
2446,'2026/05/06 08:43:45:341',6,0.000039,0,1
2447,'2026/05/06 08:43:45:373',6,0.000029,0,1
2448,'2026/05/06 08:43:45:405',6,0.000013,0,1
2449,'2026/05/06 08:43:45:440',6,0.000119,0,1
2450,'2026/05/06 08:43:45:472',6,0.00012,0,1
2451,'2026/05/06 08:43:45:505',6,0.00012,0,1
2452,'2026/05/06 08:43:45:537',6,0.000084,0,1
2453,'2026/05/06 08:43:45:574',6,0.000048,0,1
2454,'2026/05/06 08:43:45:604',6,0.000023,0,1
2455,'2026/05/06 08:43:45:638',6,0.000049,0,1
2456,'2026/05/06 08:43:45:672',6,0.000071,0,1
2457,'2026/05/06 08:43:45:705',6,0.000021,0,1
2458,'2026/05/06 08:43:45:739',6,0.000013,0,1
2459,'2026/05/06 08:43:45:773',6,0.000007,0,1
2460,'2026/05/06 08:43:45:805',6,0.000009,0,1
2461,'2026/05/06 08:43:45:838',6,0.000039,0,1
2462,'2026/05/06 08:43:45:872',6,0.000038,0,1
2463,'2026/05/06 08:43:45:905',6,0.000045,0,1
2464,'2026/05/06 08:43:45:939',6,0.000014,0,1
2465,'2026/05/06 08:43:45:977',6,0.000007,0,1
2466,'2026/05/06 08:43:46:022',6,0.000005,0,1
2467,'2026/05/06 08:43:46:056',6,0.000005,0,1
2468,'2026/05/06 08:43:46:089',6,0.000005,0,1
2469,'2026/05/06 08:43:46:122',6,0.000006,0,1
2470,'2026/05/06 08:43:46:158',6,0.000007,0,1
2471,'2026/05/06 08:43:46:189',6,0.000007,0,1
2472,'2026/05/06 08:43:46:222',6,0.000008,0,1
2473,'2026/05/06 08:43:46:254',6,0.000008,0,1
2474,'2026/05/06 08:43:46:289',6,0.000008,0,1
2475,'2026/05/06 08:43:46:322',6,0.000007,0,1
2476,'2026/05/06 08:43:46:354',6,0.000025,0,1
2477,'2026/05/06 08:43:46:391',6,0.0002,0.000001,1
2478,'2026/05/06 08:43:46:423',6,0.000271,0.000001,1
2479,'2026/05/06 08:43:46:457',6,0.000132,0,1
2480,'2026/05/06 08:43:46:490',6,0.000084,0,1
2481,'2026/05/06 08:43:46:525',6,0.000013,0,1
2482,'2026/05/06 08:43:46:555',6,0.000014,0,1
2483,'2026/05/06 08:43:46:589',6,0.000095,0,1
2484,'2026/05/06 08:43:46:622',6,0.000125,0,1
2485,'2026/05/06 08:43:46:655',6,0.000031,0,1
2486,'2026/05/06 08:43:46:688',6,0.000091,0,1
2487,'2026/05/06 08:43:46:725',6,0.000082,0,1
2488,'2026/05/06 08:43:46:756',6,0.000113,0,1
2489,'2026/05/06 08:43:46:791',6,0.000042,0,1
2490,'2026/05/06 08:43:46:823',6,0.000091,0,1
2491,'2026/05/06 08:43:46:856',6,0.000343,0.000003,1
2492,'2026/05/06 08:43:46:889',6,0.000271,0.000002,1
2493,'2026/05/06 08:43:46:922',6,0.000239,0.000001,1
2494,'2026/05/06 08:43:46:956',6,0.00004,0,1
2495,'2026/05/06 08:43:46:988',6,0.000017,0,1
2496,'2026/05/06 08:43:47:022',6,0.000009,0,1
2497,'2026/05/06 08:43:47:056',6,0.000118,0,1
2498,'2026/05/06 08:43:47:089',6,0.000158,0,1
2499,'2026/05/06 08:43:47:135',6,0.000174,0,1
2500,'2026/05/06 08:43:47:177',6,0.000133,0,1
2501,'2026/05/06 08:43:47:212',6,0.000066,0,1
2502,'2026/05/06 08:43:47:247',6,0.000051,0,1
2503,'2026/05/06 08:43:47:280',6,0.000057,0,1
2504,'2026/05/06 08:43:47:312',6,0.000043,0,1
2505,'2026/05/06 08:43:47:345',6,0.000046,0,1
2506,'2026/05/06 08:43:47:378',6,0.000061,0,1
2507,'2026/05/06 08:43:47:411',6,0.000087,0,1
2508,'2026/05/06 08:43:47:444',6,0.000088,0,1
2509,'2026/05/06 08:43:47:478',6,0.00002,0,1
2510,'2026/05/06 08:43:47:512',6,0.00001,0,1
2511,'2026/05/06 08:43:47:545',6,0.000006,0,1
2512,'2026/05/06 08:43:47:590',6,0.000012,0,1
2513,'2026/05/06 08:43:47:632',6,0.000172,0,1
2514,'2026/05/06 08:43:47:666',6,0.0001,0,1
2515,'2026/05/06 08:43:47:699',6,0.00006,0,1
2516,'2026/05/06 08:43:47:733',6,0.000059,0,1
2517,'2026/05/06 08:43:47:765',6,0.000031,0,1
2518,'2026/05/06 08:43:47:799',6,0.000043,0,1
2519,'2026/05/06 08:43:47:833',6,0.00001,0,1
2520,'2026/05/06 08:43:47:867',6,0.000156,0.000001,1
2521,'2026/05/06 08:43:47:900',6,0.000127,0,1
2522,'2026/05/06 08:43:47:933',6,0.000086,0,1
2523,'2026/05/06 08:43:47:966',6,0.000112,0,1
2524,'2026/05/06 08:43:48:000',6,0.000109,0,1
2525,'2026/05/06 08:43:48:033',6,0.000026,0,1
2526,'2026/05/06 08:43:48:065',6,0.000023,0,1
2527,'2026/05/06 08:43:48:099',6,0.000033,0,1
2528,'2026/05/06 08:43:48:132',6,0.000096,0,1
2529,'2026/05/06 08:43:48:165',6,0.000143,0,1
2530,'2026/05/06 08:43:48:200',6,0.000149,0,1
2531,'2026/05/06 08:43:48:231',6,0.00015,0,1
2532,'2026/05/06 08:43:48:270',6,0.00005,0,1
2533,'2026/05/06 08:43:48:315',6,0.000045,0,1
2534,'2026/05/06 08:43:48:349',6,0.000027,0,1
2535,'2026/05/06 08:43:48:383',6,0.000015,0,1
2536,'2026/05/06 08:43:48:415',6,0.000006,0,1
2537,'2026/05/06 08:43:48:450',6,0.000007,0,1
2538,'2026/05/06 08:43:48:482',6,0.000098,0,1
2539,'2026/05/06 08:43:48:516',6,0.000097,0,1
2540,'2026/05/06 08:43:48:549',6,0.000089,0,1
2541,'2026/05/06 08:43:48:583',6,0.000021,0,1
2542,'2026/05/06 08:43:48:616',6,0.000016,0,1
2543,'2026/05/06 08:43:48:650',6,0.000061,0,1
2544,'2026/05/06 08:43:48:684',6,0.000061,0,1
2545,'2026/05/06 08:43:48:716',6,0.000029,0,1
2546,'2026/05/06 08:43:48:748',6,0.000007,0,1
2547,'2026/05/06 08:43:48:783',6,0.000005,0,1
2548,'2026/05/06 08:43:48:816',6,0.000133,0,1
2549,'2026/05/06 08:43:48:849',6,0.000121,0,1
2550,'2026/05/06 08:43:48:882',6,0.00003,0,1
2551,'2026/05/06 08:43:48:915',6,0.000055,0,1
2552,'2026/05/06 08:43:48:949',6,0.000051,0,1
2553,'2026/05/06 08:43:48:984',6,0.000012,0,1
2554,'2026/05/06 08:43:49:015',6,0.000013,0,1
2555,'2026/05/06 08:43:49:049',6,0.000012,0,1
2556,'2026/05/06 08:43:49:083',6,0.00005,0,1
2557,'2026/05/06 08:43:49:115',6,0.000017,0,1
2558,'2026/05/06 08:43:49:150',6,0.000026,0,1
2559,'2026/05/06 08:43:49:183',6,0.000042,0,1
2560,'2026/05/06 08:43:49:215',6,0.000143,0,1
2561,'2026/05/06 08:43:49:250',6,0.000081,0,1
2562,'2026/05/06 08:43:49:283',6,0.000095,0,1
2563,'2026/05/06 08:43:49:317',6,0.000092,0,1
2564,'2026/05/06 08:43:49:349',6,0.000035,0,1
2565,'2026/05/06 08:43:49:381',6,0.000037,0,1
2566,'2026/05/06 08:43:49:416',6,0.000053,0,1
2567,'2026/05/06 08:43:49:448',6,0.000059,0,1
2568,'2026/05/06 08:43:49:483',6,0.000055,0,1
2569,'2026/05/06 08:43:49:516',6,0.000022,0,1
2570,'2026/05/06 08:43:49:551',6,0.000013,0,1
2571,'2026/05/06 08:43:49:581',6,0.000017,0,1
2572,'2026/05/06 08:43:49:617',6,0.000012,0,1
2573,'2026/05/06 08:43:49:649',6,0.000048,0,1
2574,'2026/05/06 08:43:49:683',6,0.000046,0,1
2575,'2026/05/06 08:43:49:716',6,0.000046,0,1
2576,'2026/05/06 08:43:49:748',6,0.000009,0,1
2577,'2026/05/06 08:43:49:782',6,0.000005,0,1
2578,'2026/05/06 08:43:49:815',6,0.000005,0,1
2579,'2026/05/06 08:43:49:851',6,0.000004,0,1
2580,'2026/05/06 08:43:49:884',6,0.000004,0,1
2581,'2026/05/06 08:43:49:916',6,0.000005,0,1
2582,'2026/05/06 08:43:49:949',6,0.000005,0,1
2583,'2026/05/06 08:43:49:983',6,0.000004,0,1
2584,'2026/05/06 08:43:50:016',6,0.000004,0,1
2585,'2026/05/06 08:43:50:049',6,0.000004,0,1
2586,'2026/05/06 08:43:50:082',6,0.000004,0,1
2587,'2026/05/06 08:43:50:116',6,0.000036,0,1
2588,'2026/05/06 08:43:50:149',6,0.000074,0,1
2589,'2026/05/06 08:43:50:183',6,0.000061,0,1
2590,'2026/05/06 08:43:50:216',6,0.000073,0,1
2591,'2026/05/06 08:43:50:248',6,0.000025,0,1
2592,'2026/05/06 08:43:50:282',6,0.000068,0,1
2593,'2026/05/06 08:43:50:316',6,0.000013,0,1
2594,'2026/05/06 08:43:50:349',6,0.000026,0,1
2595,'2026/05/06 08:43:50:381',6,0.000073,0,1
2596,'2026/05/06 08:43:50:415',6,0.000049,0,1
2597,'2026/05/06 08:43:50:448',6,0.00003,0,1
2598,'2026/05/06 08:43:50:483',6,0.000014,0,1
2599,'2026/05/06 08:43:50:516',6,0.000012,0,1
2600,'2026/05/06 08:43:50:549',6,0.000008,0,1
2601,'2026/05/06 08:43:50:582',6,0.000195,0.000001,1
2602,'2026/05/06 08:43:50:614',6,0.000152,0,1
2603,'2026/05/06 08:43:50:649',6,0.000039,0,1
2604,'2026/05/06 08:43:50:683',6,0.00002,0,1
2605,'2026/05/06 08:43:50:716',6,0.000056,0,1
2606,'2026/05/06 08:43:50:748',6,0.000051,0,1
2607,'2026/05/06 08:43:50:782',6,0.000057,0,1
2608,'2026/05/06 08:43:50:816',6,0.000042,0,1
2609,'2026/05/06 08:43:50:849',6,0.000048,0,1
2610,'2026/05/06 08:43:50:883',6,0.000058,0,1
2611,'2026/05/06 08:43:50:916',6,0.000059,0,1
2612,'2026/05/06 08:43:50:948',6,0.000082,0,1
2613,'2026/05/06 08:43:50:982',6,0.000082,0,1
2614,'2026/05/06 08:43:51:018',6,0.00011,0,1
2615,'2026/05/06 08:43:51:053',6,0.000085,0,1
2616,'2026/05/06 08:43:51:098',6,0.000079,0,1
2617,'2026/05/06 08:43:51:132',6,0.000165,0,1
2618,'2026/05/06 08:43:51:166',6,0.000113,0,1
2619,'2026/05/06 08:43:51:199',6,0.000052,0,1
2620,'2026/05/06 08:43:51:232',6,0.000051,0,1
2621,'2026/05/06 08:43:51:266',6,0.000052,0,1
2622,'2026/05/06 08:43:51:299',6,0.000057,0,1
2623,'2026/05/06 08:43:51:333',6,0.000105,0,1
2624,'2026/05/06 08:43:51:366',6,0.000116,0,1
2625,'2026/05/06 08:43:51:401',6,0.000074,0,1
2626,'2026/05/06 08:43:51:436',6,0.000056,0,1
2627,'2026/05/06 08:43:51:466',6,0.00008,0,1
2628,'2026/05/06 08:43:51:499',6,0.000021,0,1
2629,'2026/05/06 08:43:51:533',6,0.000011,0,1
2630,'2026/05/06 08:43:51:566',6,0.000005,0,1
2631,'2026/05/06 08:43:51:598',6,0.000068,0,1
2632,'2026/05/06 08:43:51:632',6,0.000138,0.000001,1
2633,'2026/05/06 08:43:51:666',6,0.000117,0,1
2634,'2026/05/06 08:43:51:699',6,0.000107,0,1
2635,'2026/05/06 08:43:51:732',6,0.000072,0,1
2636,'2026/05/06 08:43:51:766',6,0.00008,0,1
2637,'2026/05/06 08:43:51:798',6,0.000018,0,1
2638,'2026/05/06 08:43:51:833',6,0.000069,0,1
2639,'2026/05/06 08:43:51:867',6,0.000147,0,1
2640,'2026/05/06 08:43:51:901',6,0.000143,0,1
2641,'2026/05/06 08:43:51:932',6,0.000065,0,1
2642,'2026/05/06 08:43:51:966',6,0.000059,0,1
2643,'2026/05/06 08:43:52:001',6,0.000045,0,1
2644,'2026/05/06 08:43:52:033',6,0.000034,0,1
2645,'2026/05/06 08:43:52:067',6,0.000019,0,1
2646,'2026/05/06 08:43:52:100',6,0.000059,0,1
2647,'2026/05/06 08:43:52:132',6,0.000093,0,1
2648,'2026/05/06 08:43:52:165',6,0.000027,0,1
2649,'2026/05/06 08:43:52:199',6,0.000087,0,1
2650,'2026/05/06 08:43:52:234',6,0.000134,0,1
2651,'2026/05/06 08:43:52:267',6,0.000083,0,1
2652,'2026/05/06 08:43:52:298',6,0.00007,0,1
2653,'2026/05/06 08:43:52:333',6,0.000032,0,1
2654,'2026/05/06 08:43:52:366',6,0.000115,0,1
2655,'2026/05/06 08:43:52:399',6,0.000046,0,1
2656,'2026/05/06 08:43:52:433',6,0.000012,0,1
2657,'2026/05/06 08:43:52:468',6,0.000005,0,1
2658,'2026/05/06 08:43:52:498',6,0.000004,0,1
2659,'2026/05/06 08:43:52:532',6,0.000005,0,1
2660,'2026/05/06 08:43:52:568',6,0.000004,0,1
2661,'2026/05/06 08:43:52:598',6,0.000004,0,1
2662,'2026/05/06 08:43:52:632',6,0.000005,0,1
2663,'2026/05/06 08:43:52:666',6,0.000004,0,1
2664,'2026/05/06 08:43:52:701',6,0.000004,0,1
2665,'2026/05/06 08:43:52:734',6,0.000005,0,1
2666,'2026/05/06 08:43:52:768',6,0.000005,0,1
2667,'2026/05/06 08:43:52:799',6,0.000004,0,1
2668,'2026/05/06 08:43:52:833',6,0.000005,0,1
2669,'2026/05/06 08:43:52:866',6,0.000004,0,1
2670,'2026/05/06 08:43:52:901',6,0.000052,0,1
2671,'2026/05/06 08:43:52:933',6,0.000086,0,1
2672,'2026/05/06 08:43:52:967',6,0.000149,0,1
2673,'2026/05/06 08:43:53:002',6,0.000335,0.000003,1
2674,'2026/05/06 08:43:53:033',6,0.000212,0.000001,1
2675,'2026/05/06 08:43:53:067',6,0.000127,0,1
2676,'2026/05/06 08:43:53:101',6,0.0001,0,1
2677,'2026/05/06 08:43:53:133',6,0.000148,0,1
2678,'2026/05/06 08:43:53:166',6,0.000061,0,1
2679,'2026/05/06 08:43:53:200',6,0.000077,0,1
2680,'2026/05/06 08:43:53:234',6,0.000114,0,1
2681,'2026/05/06 08:43:53:267',6,0.000086,0,1
2682,'2026/05/06 08:43:53:299',6,0.000053,0,1
2683,'2026/05/06 08:43:53:334',6,0.000162,0.000001,1
2684,'2026/05/06 08:43:53:367',6,0.000143,0.000001,1
2685,'2026/05/06 08:43:53:400',6,0.000095,0,1
2686,'2026/05/06 08:43:53:434',6,0.000093,0,1
2687,'2026/05/06 08:43:53:467',6,0.00003,0,1
2688,'2026/05/06 08:43:53:500',6,0.000013,0,1
2689,'2026/05/06 08:43:53:535',6,0.000017,0,1
2690,'2026/05/06 08:43:53:567',6,0.000215,0.000001,1
2691,'2026/05/06 08:43:53:600',6,0.000164,0,1
2692,'2026/05/06 08:43:53:633',6,0.00014,0,1
2693,'2026/05/06 08:43:53:668',6,0.000124,0,1
2694,'2026/05/06 08:43:53:701',6,0.000154,0,1
2695,'2026/05/06 08:43:53:734',6,0.000139,0,1
2696,'2026/05/06 08:43:53:767',6,0.000084,0,1
2697,'2026/05/06 08:43:53:802',6,0.000043,0,1
2698,'2026/05/06 08:43:53:836',6,0.000018,0,1
2699,'2026/05/06 08:43:53:866',6,0.000078,0,1
2700,'2026/05/06 08:43:53:900',6,0.000053,0,1
2701,'2026/05/06 08:43:53:934',6,0.000045,0,1
2702,'2026/05/06 08:43:53:968',6,0.000114,0,1
2703,'2026/05/06 08:43:54:001',6,0.000049,0,1
2704,'2026/05/06 08:43:54:034',6,0.000019,0,1
2705,'2026/05/06 08:43:54:067',6,0.000031,0,1
2706,'2026/05/06 08:43:54:101',6,0.000035,0,1
2707,'2026/05/06 08:43:54:134',6,0.000118,0,1
2708,'2026/05/06 08:43:54:166',6,0.000064,0,1
2709,'2026/05/06 08:43:54:202',6,0.000067,0,1
2710,'2026/05/06 08:43:54:233',6,0.000156,0,1
2711,'2026/05/06 08:43:54:267',6,0.000066,0,1
2712,'2026/05/06 08:43:54:302',6,0.000045,0,1
2713,'2026/05/06 08:43:54:333',6,0.000026,0,1
2714,'2026/05/06 08:43:54:367',6,0.000019,0,1
2715,'2026/05/06 08:43:54:403',6,0.000031,0,1
2716,'2026/05/06 08:43:54:434',6,0.000066,0,1
2717,'2026/05/06 08:43:54:468',6,0.000012,0,1
2718,'2026/05/06 08:43:54:502',6,0.000026,0,1
2719,'2026/05/06 08:43:54:534',6,0.000017,0,1
2720,'2026/05/06 08:43:54:567',6,0.000033,0,1
2721,'2026/05/06 08:43:54:612',6,0.000041,0,1
2722,'2026/05/06 08:43:54:654',6,0.000045,0,1
2723,'2026/05/06 08:43:54:688',6,0.000043,0,1
2724,'2026/05/06 08:43:54:737',6,0.000042,0,1
2725,'2026/05/06 08:43:54:780',6,0.000041,0,1
2726,'2026/05/06 08:43:54:814',6,0.000014,0,1
2727,'2026/05/06 08:43:54:846',6,0.00001,0,1
2728,'2026/05/06 08:43:54:881',6,0.000179,0,1
2729,'2026/05/06 08:43:54:914',6,0.000047,0,1
2730,'2026/05/06 08:43:54:948',6,0.00012,0,1
2731,'2026/05/06 08:43:54:981',6,0.000027,0,1
2732,'2026/05/06 08:43:55:012',6,0.000007,0,1
2733,'2026/05/06 08:43:55:046',6,0.000006,0,1
2734,'2026/05/06 08:43:55:080',6,0.000061,0,1
2735,'2026/05/06 08:43:55:113',6,0.000149,0.000001,1
2736,'2026/05/06 08:43:55:147',6,0.00012,0,1
2737,'2026/05/06 08:43:55:179',6,0.000143,0.000001,1
2738,'2026/05/06 08:43:55:213',6,0.000129,0.000001,1
2739,'2026/05/06 08:43:55:249',6,0.000081,0,1
2740,'2026/05/06 08:43:55:280',6,0.000076,0,1
2741,'2026/05/06 08:43:55:312',6,0.00004,0,1
2742,'2026/05/06 08:43:55:346',6,0.000037,0,1
2743,'2026/05/06 08:43:55:382',6,0.000007,0,1
2744,'2026/05/06 08:43:55:413',6,0.000027,0,1
2745,'2026/05/06 08:43:55:447',6,0.00015,0,1
2746,'2026/05/06 08:43:55:480',6,0.000105,0,1
2747,'2026/05/06 08:43:55:514',6,0.000124,0,1
2748,'2026/05/06 08:43:55:546',6,0.000075,0,1
2749,'2026/05/06 08:43:55:580',6,0.000063,0,1
2750,'2026/05/06 08:43:55:614',6,0.000046,0,1
2751,'2026/05/06 08:43:55:646',6,0.000034,0,1
2752,'2026/05/06 08:43:55:679',6,0.000034,0,1
2753,'2026/05/06 08:43:55:713',6,0.000033,0,1
2754,'2026/05/06 08:43:55:746',6,0.000098,0,1
2755,'2026/05/06 08:43:55:780',6,0.000138,0,1
2756,'2026/05/06 08:43:55:814',6,0.000149,0,1
2757,'2026/05/06 08:43:55:847',6,0.000206,0.000001,1
2758,'2026/05/06 08:43:55:881',6,0.000189,0.000001,1
2759,'2026/05/06 08:43:55:913',6,0.000071,0,1
2760,'2026/05/06 08:43:55:947',6,0.00003,0,1
2761,'2026/05/06 08:43:55:982',6,0.000026,0,1
2762,'2026/05/06 08:43:56:014',6,0.000155,0,1
2763,'2026/05/06 08:43:56:048',6,0.000198,0,1
2764,'2026/05/06 08:43:56:080',6,0.000105,0,1
2765,'2026/05/06 08:43:56:113',6,0.000062,0,1
2766,'2026/05/06 08:43:56:147',6,0.00002,0,1
2767,'2026/05/06 08:43:56:180',6,0.000016,0,1
2768,'2026/05/06 08:43:56:213',6,0.000009,0,1
2769,'2026/05/06 08:43:56:247',6,0.000008,0,1
2770,'2026/05/06 08:43:56:280',6,0.000006,0,1
2771,'2026/05/06 08:43:56:313',6,0.000005,0,1
2772,'2026/05/06 08:43:56:353',6,0.000004,0,1
2773,'2026/05/06 08:43:56:398',6,0.000003,0,1
2774,'2026/05/06 08:43:56:435',6,0.000003,0,1
2775,'2026/05/06 08:43:56:468',6,0.000003,0,1
2776,'2026/05/06 08:43:56:499',6,0.000004,0,1
2777,'2026/05/06 08:43:56:532',6,0.000004,0,1
2778,'2026/05/06 08:43:56:566',6,0.000004,0,1
2779,'2026/05/06 08:43:56:610',6,0.000004,0,1
2780,'2026/05/06 08:43:56:641',6,0.000004,0,1
2781,'2026/05/06 08:43:56:672',6,0.000003,0,1
2782,'2026/05/06 08:43:56:704',6,0.000003,0,1
2783,'2026/05/06 08:43:56:736',6,0.000003,0,1
2784,'2026/05/06 08:43:56:772',6,0.000003,0,1
2785,'2026/05/06 08:43:56:802',6,0.000003,0,1
2786,'2026/05/06 08:43:56:836',6,0.000004,0,1
2787,'2026/05/06 08:43:56:870',6,0.000003,0,1
2788,'2026/05/06 08:43:56:903',6,0.000003,0,1
2789,'2026/05/06 08:43:56:937',6,0.000003,0,1
2790,'2026/05/06 08:43:56:969',6,0.000003,0,1
2791,'2026/05/06 08:43:57:003',6,0.000003,0,1
2792,'2026/05/06 08:43:57:038',6,0.000003,0,1
2793,'2026/05/06 08:43:57:070',6,0.000003,0,1
2794,'2026/05/06 08:43:57:102',6,0.000003,0,1
2795,'2026/05/06 08:43:57:139',6,0.000003,0,1
2796,'2026/05/06 08:43:57:169',6,0.000214,0,1
2797,'2026/05/06 08:43:57:203',6,0.000423,0.000001,1
2798,'2026/05/06 08:43:57:237',6,0.000265,0.000001,1
2799,'2026/05/06 08:43:57:271',6,0.000106,0,1
2800,'2026/05/06 08:43:57:312',6,0.000093,0,1
2801,'2026/05/06 08:43:57:344',6,0.000089,0,1
2802,'2026/05/06 08:43:57:388',6,0.000043,0,1
2803,'2026/05/06 08:43:57:423',6,0.000018,0,1
2804,'2026/05/06 08:43:57:457',6,0.000051,0,1
2805,'2026/05/06 08:43:57:489',6,0.000083,0,1
2806,'2026/05/06 08:43:57:523',6,0.000092,0,1
2807,'2026/05/06 08:43:57:555',6,0.000024,0,1
2808,'2026/05/06 08:43:57:588',6,0.000114,0,1
2809,'2026/05/06 08:43:57:621',6,0.000112,0,1
2810,'2026/05/06 08:43:57:655',6,0.000016,0,1
2811,'2026/05/06 08:43:57:688',6,0.000007,0,1
2812,'2026/05/06 08:43:57:722',6,0.000004,0,1
2813,'2026/05/06 08:43:57:755',6,0.000003,0,1
2814,'2026/05/06 08:43:57:788',6,0.000004,0,1
2815,'2026/05/06 08:43:57:822',6,0.000003,0,1
2816,'2026/05/06 08:43:57:854',6,0.000003,0,1
2817,'2026/05/06 08:43:57:888',6,0.000003,0,1
2818,'2026/05/06 08:43:57:921',6,0.000003,0,1
2819,'2026/05/06 08:43:57:955',6,0.000003,0,1
2820,'2026/05/06 08:43:57:989',6,0.000003,0,1
2821,'2026/05/06 08:43:58:022',6,0.000003,0,1
2822,'2026/05/06 08:43:58:054',6,0.000003,0,1
2823,'2026/05/06 08:43:58:090',6,0.000003,0,1
2824,'2026/05/06 08:43:58:122',6,0.000003,0,1
2825,'2026/05/06 08:43:58:155',6,0.000003,0,1
2826,'2026/05/06 08:43:58:189',6,0.000003,0,1
2827,'2026/05/06 08:43:58:222',6,0.000004,0,1
2828,'2026/05/06 08:43:58:254',6,0.000003,0,1
2829,'2026/05/06 08:43:58:290',6,0.000004,0,1
2830,'2026/05/06 08:43:58:323',6,0.000004,0,1
2831,'2026/05/06 08:43:58:356',6,0.000004,0,1
2832,'2026/05/06 08:43:58:391',6,0.000003,0,1
2833,'2026/05/06 08:43:58:439',6,0.000004,0,1
2834,'2026/05/06 08:43:58:471',6,0.000004,0,1
2835,'2026/05/06 08:43:58:505',6,0.000003,0,1
